# r(A)  G(r)
1.000000000000000000e+00  -7.004074911942168580e-01
1.050000000000000044e+00  -7.354278657539313757e-01
1.100000000000000089e+00  -7.704482403136408974e-01
1.150000000000000133e+00  -8.054686148733487538e-01
1.200000000000000178e+00  -8.404889894330578315e-01
1.250000000000000000e+00  -8.755093639927706839e-01
1.300000000000000044e+00  -9.105297385524877551e-01
1.350000000000000089e+00  -9.455501131121970548e-01
1.400000000000000133e+00  -9.805704876719096852e-01
1.450000000000000178e+00  -1.015590862231618319e+00
1.500000000000000000e+00  -1.050611236791326286e+00
1.550000000000000044e+00  -1.085631611351034920e+00
1.600000000000000089e+00  -1.120651985910746440e+00
1.650000000000000133e+00  -1.155672360470455073e+00
1.700000000000000178e+00  -1.190692735030175475e+00
1.750000000000000000e+00  -1.225713109589884109e+00
1.800000000000000044e+00  -1.260733484149595629e+00
1.850000000000000089e+00  -1.295753858709303818e+00
1.900000000000000133e+00  -1.330774233269012452e+00
1.950000000000000178e+00  -1.365794607828719975e+00
2.000000000000000000e+00  -1.400814982388433716e+00
2.050000000000000266e+00  -1.435835356948151453e+00
2.100000000000000089e+00  -1.470855731507862751e+00
2.149999999999999911e+00  -1.505876106067569165e+00
2.200000000000000178e+00  -1.540896480627281795e+00
2.250000000000000000e+00  -1.575916855186994425e+00
2.300000000000000266e+00  -1.610937229746697508e+00
2.350000000000000089e+00  -1.645957604306414135e+00
2.400000000000000355e+00  -1.680977978866115663e+00
2.450000000000000178e+00  -1.715998353425840728e+00
2.500000000000000000e+00  -1.751018727985541368e+00
2.550000000000000266e+00  -1.786039102545258883e+00
2.600000000000000089e+00  -1.821059477104975510e+00
2.650000000000000355e+00  -1.856079851664675262e+00
2.700000000000000178e+00  -1.891100226224394110e+00
2.750000000000000000e+00  -1.926120600784092751e+00
2.800000000000000266e+00  -1.961140975343819370e+00
2.850000000000000089e+00  -1.996161349903516902e+00
2.900000000000000355e+00  -2.031181724463236637e+00
2.950000000000000178e+00  -2.066202099022933947e+00
3.000000000000000000e+00  -2.101222473582652572e+00
3.050000000000000266e+00  -2.136242848142371642e+00
3.100000000000000089e+00  -2.171263222702069839e+00
3.150000000000000355e+00  -2.206283597261789353e+00
