# r(A)  G(r)
1.000000000000000000e+00  -6.289175909309820955e-01
1.050000000000000044e+00  -6.603634704775338538e-01
1.100000000000000089e+00  -6.918093500240830585e-01
1.150000000000000133e+00  -7.232552295706301537e-01
1.200000000000000178e+00  -7.547011091171788033e-01
1.250000000000000000e+00  -7.861469886637280080e-01
1.300000000000000044e+00  -8.175928682102813205e-01
1.350000000000000089e+00  -8.490387477568245300e-01
1.400000000000000133e+00  -8.804846273033790638e-01
1.450000000000000178e+00  -9.119305068499271583e-01
1.500000000000000000e+00  -9.433763863964733654e-01
1.550000000000000044e+00  -9.748222659430254566e-01
1.600000000000000089e+00  -1.006268145489571664e+00
1.650000000000000133e+00  -1.037714025036118093e+00
1.700000000000000178e+00  -1.069159904582674514e+00
1.750000000000000000e+00  -1.100605784129216946e+00
1.800000000000000044e+00  -1.132051663675774034e+00
1.850000000000000089e+00  -1.163497543222319797e+00
1.900000000000000133e+00  -1.194943422768864671e+00
1.950000000000000178e+00  -1.226389302315419760e+00
2.000000000000000000e+00  -1.257835181861964191e+00
2.050000000000000266e+00  -1.289281061408509288e+00
2.100000000000000089e+00  -1.320726940955067708e+00
2.149999999999999911e+00  -1.352172820501609252e+00
2.200000000000000178e+00  -1.383618700048166117e+00
2.250000000000000000e+00  -1.415064579594715655e+00
2.300000000000000266e+00  -1.446510459141260307e+00
2.350000000000000089e+00  -1.477956338687816285e+00
2.400000000000000355e+00  -1.509402218234357607e+00
2.450000000000000178e+00  -1.540848097780912918e+00
2.500000000000000000e+00  -1.572293977327456016e+00
2.550000000000000266e+00  -1.603739856874010217e+00
2.600000000000000089e+00  -1.635185736420562641e+00
2.650000000000000355e+00  -1.666631615967105740e+00
2.700000000000000178e+00  -1.698077495513649060e+00
2.750000000000000000e+00  -1.729523375060202373e+00
2.800000000000000266e+00  -1.760969254606758128e+00
2.850000000000000089e+00  -1.792415134153310996e+00
2.900000000000000355e+00  -1.823861013699854317e+00
2.950000000000000178e+00  -1.855306893246396749e+00
3.000000000000000000e+00  -1.886752772792946731e+00
3.050000000000000266e+00  -1.918198652339508037e+00
3.100000000000000089e+00  -1.949644531886050913e+00
3.150000000000000355e+00  -1.981090411432602449e+00
3.200000000000000178e+00  -2.012536290979143327e+00
3.250000000000000000e+00  -2.043982170525693753e+00
3.300000000000000266e+00  -2.075428050072236186e+00
3.350000000000000089e+00  -2.106873929618800378e+00
3.400000000000000355e+00  -2.138319809165349028e+00
3.450000000000000178e+00  -2.169765688711891460e+00
3.500000000000000000e+00  -2.201211568258433893e+00
3.550000000000000266e+00  -2.232657447804983430e+00
3.600000000000000089e+00  -2.264103327351548067e+00
3.650000000000000355e+00  -2.295549206898098049e+00
3.700000000000000178e+00  -2.326995086444639593e+00
3.750000000000000000e+00  -2.358440965991181582e+00
3.800000000000000266e+00  -2.389886845537729343e+00
3.850000000000000089e+00  -2.421332725084297532e+00
3.900000000000000355e+00  -2.452778604630839521e+00
3.950000000000000178e+00  -2.484224484177388170e+00
4.000000000000000000e+00  -2.515670363723928382e+00
4.049999999999999822e+00  -2.547116243270476588e+00
4.100000000000000533e+00  -2.578562122817018576e+00
4.150000000000000355e+00  -2.610008002363587654e+00
4.200000000000000178e+00  -2.641453881910135415e+00
4.250000000000000000e+00  -2.672899761456679180e+00
4.299999999999999822e+00  -2.704345641003218503e+00
4.350000000000000533e+00  -2.735791520549769817e+00
4.400000000000000355e+00  -2.767237400096332234e+00
4.450000000000000178e+00  -2.798683279642883548e+00
4.500000000000000000e+00  -2.830129159189431309e+00
4.549999999999999822e+00  -2.861575038735967524e+00
4.600000000000000533e+00  -2.893020918282520615e+00
4.650000000000000355e+00  -2.924466797829079034e+00
4.700000000000000178e+00  -2.955912677375632569e+00
4.750000000000000000e+00  -2.987358556922166120e+00
4.800000000000000711e+00  -3.018804436468715213e+00
4.850000000000000533e+00  -3.050250316015270080e+00
4.900000000000000355e+00  -3.081696195561825835e+00
4.950000000000000178e+00  -3.113142075108376261e+00
5.000000000000000000e+00  -3.144587954654912032e+00
5.050000000000000711e+00  -3.176033834201462458e+00
5.100000000000000533e+00  -3.207479713748020433e+00
5.150000000000000355e+00  -3.238925593294550431e+00
5.200000000000000178e+00  -3.270371472841125282e+00
5.250000000000000000e+00  -3.301817352387657944e+00
5.300000000000000711e+00  -3.333263231934211479e+00
5.350000000000000533e+00  -3.364709111480765458e+00
5.400000000000000355e+00  -3.396154991027298120e+00
5.450000000000000178e+00  -3.427600870573872971e+00
5.500000000000000000e+00  -3.459046750120404745e+00
5.550000000000000711e+00  -3.490492629666959612e+00
5.600000000000000533e+00  -3.521938509213516255e+00
5.650000000000000355e+00  -3.553384388760045365e+00
5.700000000000000178e+00  -3.584830268306621992e+00
5.750000000000000000e+00  -3.616276147853146217e+00
5.800000000000000711e+00  -3.647722027399708633e+00
5.850000000000000533e+00  -3.679167906946265276e+00
5.900000000000000355e+00  -3.710613786492793498e+00
5.950000000000000178e+00  -3.742059666039352361e+00
6.000000000000000000e+00  -3.773505545585893461e+00
6.050000000000000711e+00  -3.804951425132455878e+00
6.100000000000000533e+00  -3.836397304679016074e+00
6.150000000000000355e+00  -3.867843184225537190e+00
6.200000000000000178e+00  -3.899289063772101827e+00
6.250000000000000000e+00  -3.930734943318640262e+00
6.300000000000000711e+00  -3.962180822865204899e+00
6.350000000000000533e+00  -3.993626702411725127e+00
6.400000000000000355e+00  -4.025072581958286655e+00
6.450000000000000178e+00  -4.056518461504850848e+00
6.500000000000000000e+00  -4.087964341051387507e+00
6.550000000000000711e+00  -4.119410220597953476e+00
6.600000000000000533e+00  -4.150856100144472371e+00
6.650000000000000355e+00  -4.182301979691033900e+00
6.700000000000000178e+00  -4.213747859237600757e+00
6.750000000000000000e+00  -4.245193738784118764e+00
6.800000000000000711e+00  -4.276639618330698056e+00
6.850000000000000533e+00  -4.308085497877219616e+00
6.900000000000000355e+00  -4.339531377423782921e+00
6.950000000000000178e+00  -4.370977256970346225e+00
7.000000000000000000e+00  -4.402423136516867785e+00
7.050000000000000711e+00  -4.433869016063447077e+00
7.100000000000000533e+00  -4.465314895609966861e+00
7.150000000000000355e+00  -4.496760775156531942e+00
7.200000000000000178e+00  -4.528206654703096135e+00
7.250000000000000000e+00  -4.559652534249615030e+00
7.300000000000000711e+00  -4.591098413796196098e+00
7.350000000000000533e+00  -4.622544293342714106e+00
7.400000000000000355e+00  -4.653990172889279187e+00
7.450000000000000178e+00  -4.685436052435846044e+00
7.500000000000000000e+00  -4.716881931982363163e+00
7.550000000000000711e+00  -4.748327811528945119e+00
7.600000000000000533e+00  -4.779773691075458686e+00
7.650000000000000355e+00  -4.811219570622028208e+00
7.700000000000000178e+00  -4.842665450168595065e+00
7.750000000000000000e+00  -4.874111329715111296e+00
7.800000000000000711e+00  -4.905557209261679041e+00
7.850000000000000533e+00  -4.937003088808205931e+00
7.900000000000000355e+00  -4.968448968354776341e+00
7.950000000000000178e+00  -4.999894847901344086e+00
8.000000000000000000e+00  -5.031340727447856764e+00
8.050000000000000711e+00  -5.062786606994428062e+00
8.099999999999999645e+00  -5.094232486540953175e+00
8.150000000000000355e+00  -5.125678366087524473e+00
8.200000000000001066e+00  -5.157124245634037152e+00
8.250000000000000000e+00  -5.188570125180606674e+00
8.300000000000000711e+00  -5.220016004727175307e+00
8.349999999999999645e+00  -5.251461884273704861e+00
8.400000000000000355e+00  -5.282907763820270830e+00
8.450000000000001066e+00  -5.314353643366785285e+00
8.500000000000000000e+00  -5.345799522913358359e+00
8.550000000000000711e+00  -5.377245402459925216e+00
8.599999999999999645e+00  -5.408691282006437007e+00
8.650000000000000355e+00  -5.440137161553012746e+00
8.700000000000001066e+00  -5.471583041099539635e+00
8.750000000000000000e+00  -5.503028920646102939e+00
8.800000000000000711e+00  -5.534474800192664468e+00
8.849999999999999645e+00  -5.565920679739194910e+00
8.900000000000000355e+00  -5.597366559285767096e+00
8.950000000000001066e+00  -5.628812438832280662e+00
9.000000000000000000e+00  -5.660258318378862619e+00
9.050000000000000711e+00  -5.691704197925422370e+00
9.099999999999999645e+00  -5.723150077471935049e+00
9.150000000000000355e+00  -5.754595957018503682e+00
9.200000000000001066e+00  -5.786041836565041230e+00
9.250000000000000000e+00  -5.817487716111599205e+00
9.300000000000000711e+00  -5.848933595658158069e+00
9.349999999999999645e+00  -5.880379475204696504e+00
9.400000000000000355e+00  -5.911825354751265138e+00
9.450000000000001066e+00  -5.943271234297774264e+00
9.500000000000000000e+00  -5.974717113844332239e+00
9.550000000000000711e+00  -6.006162993390920413e+00
9.600000000000001421e+00  -6.037608872937430426e+00
9.650000000000000355e+00  -6.069054752483984849e+00
9.700000000000001066e+00  -6.100500632030540160e+00
9.750000000000000000e+00  -6.131946511577097247e+00
9.800000000000000711e+00  -6.163392391123651670e+00
9.850000000000001421e+00  -6.194838270670196323e+00
9.900000000000000355e+00  -6.226284150216752522e+00
9.950000000000001066e+00  -6.257730029763269641e+00
1.000000000000000000e+01  -6.289175909309824064e+00
1.005000000000000071e+01  -6.320621788856373158e+00
1.010000000000000142e+01  -6.352067668402924916e+00
1.015000000000000036e+01  -6.383513547949478451e+00
1.020000000000000107e+01  -6.414959427496040867e+00
1.025000000000000000e+01  -6.446405307042591737e+00
1.030000000000000071e+01  -6.477851186589100863e+00
1.035000000000000142e+01  -6.509297066135697918e+00
1.040000000000000036e+01  -6.540742945682250564e+00
1.045000000000000107e+01  -6.572188825228755249e+00
1.050000000000000000e+01  -6.603634704775315889e+00
1.055000000000000071e+01  -6.635080584321872976e+00
1.060000000000000142e+01  -6.666526463868422958e+00
1.065000000000000036e+01  -6.697972343414969387e+00
1.070000000000000107e+01  -6.729418222961530915e+00
1.075000000000000000e+01  -6.760864102508088891e+00
1.080000000000000071e+01  -6.792309982054596240e+00
1.085000000000000142e+01  -6.823755861601143557e+00
1.090000000000000036e+01  -6.855201741147745942e+00
1.095000000000000107e+01  -6.886647620694253291e+00
1.100000000000000000e+01  -6.918093500240809490e+00
1.105000000000000071e+01  -6.949539379787373683e+00
1.110000000000000142e+01  -6.980985259333919224e+00
1.115000000000000036e+01  -7.012431138880463877e+00
1.120000000000000107e+01  -7.043877018427032510e+00
1.125000000000000000e+01  -7.075322897973586933e+00
1.130000000000000071e+01  -7.106768777520090730e+00
1.135000000000000142e+01  -7.138214657066636271e+00
1.140000000000000036e+01  -7.169660536613243984e+00
1.145000000000000107e+01  -7.201106416159750445e+00
1.150000000000000000e+01  -7.232552295706292433e+00
1.155000000000000071e+01  -7.263998175252872613e+00
1.160000000000000142e+01  -7.295444054799417266e+00
1.165000000000000036e+01  -7.326889934345960143e+00
1.170000000000000107e+01  -7.358335813892530552e+00
1.175000000000000000e+01  -7.389781693439074317e+00
1.180000000000000071e+01  -7.421227572985586995e+00
1.185000000000000142e+01  -7.452673452532130760e+00
1.190000000000000036e+01  -7.484119332078704723e+00
1.195000000000000107e+01  -7.515565211625244935e+00
1.200000000000000000e+01  -7.547011091171786923e+00
1.205000000000000071e+01  -7.578456970718372432e+00
1.210000000000000142e+01  -7.609902850264911756e+00
1.215000000000000036e+01  -7.641348729811417329e+00
1.220000000000000107e+01  -7.672794609358032147e+00
1.225000000000000000e+01  -7.704240488904572359e+00
1.230000000000000071e+01  -7.735686368451074379e+00
1.235000000000000142e+01  -7.767132247997621697e+00
1.240000000000000036e+01  -7.798578127544203653e+00
1.245000000000000107e+01  -7.830024007090742977e+00
1.250000000000000000e+01  -7.861469886637280524e+00
1.255000000000000071e+01  -7.892915766183863369e+00
1.260000000000000142e+01  -7.924361645730409798e+00
1.265000000000000036e+01  -7.955807525276912706e+00
1.270000000000000107e+01  -7.987253404823450254e+00
1.275000000000000000e+01  -8.018699284370068625e+00
1.280000000000000071e+01  -8.050145163916573310e+00
1.285000000000000142e+01  -8.081591043463117074e+00
1.290000000000000036e+01  -8.113036923009701695e+00
1.295000000000000107e+01  -8.144482802556238354e+00
1.300000000000000000e+01  -8.175928682102775014e+00
1.305000000000000071e+01  -8.207374561649363187e+00
1.310000000000000142e+01  -8.238820441195906952e+00
1.315000000000000036e+01  -8.270266320742408084e+00
1.320000000000000107e+01  -8.301712200288944743e+00
1.325000000000000000e+01  -8.333158079835566667e+00
1.330000000000000071e+01  -8.364603959382067799e+00
1.335000000000000142e+01  -8.396049838928602682e+00
1.340000000000000036e+01  -8.427495718475201514e+00
1.345000000000000107e+01  -8.458941598021736397e+00
1.350000000000000000e+01  -8.490387477568237529e+00
1.355000000000000071e+01  -8.521833357114861229e+00
1.360000000000000142e+01  -8.553279236661396112e+00
1.365000000000000036e+01  -8.584725116207906126e+00
1.370000000000000107e+01  -8.616170995754439232e+00
1.375000000000000000e+01  -8.647616875301030959e+00
1.380000000000000071e+01  -8.679062754847565841e+00
1.385000000000000142e+01  -8.710508634394098948e+00
1.390000000000000036e+01  -8.741954513940692451e+00
1.395000000000000107e+01  -8.773400393487232662e+00
1.400000000000000000e+01  -8.804846273033735571e+00
1.405000000000000071e+01  -8.836292152580362824e+00
1.410000000000000142e+01  -8.867738032126894154e+00
1.415000000000000036e+01  -8.899183911673395286e+00
1.420000000000000107e+01  -8.930629791219933722e+00
1.425000000000000000e+01  -8.962075670766530777e+00
1.430000000000000071e+01  -8.993521550313063884e+00
1.435000000000000142e+01  -9.024967429859593437e+00
1.440000000000000036e+01  -9.056413309406192269e+00
1.445000000000000107e+01  -9.087859188952728928e+00
1.450000000000000000e+01  -9.119305068499230060e+00
1.455000000000000071e+01  -9.150750948045759614e+00
1.460000000000000142e+01  -9.182196827592392196e+00
1.465000000000000036e+01  -9.213642707138891552e+00
1.470000000000000107e+01  -9.245088586685428211e+00
1.475000000000000000e+01  -9.276534466232028819e+00
1.480000000000000071e+01  -9.307980345778558373e+00
1.485000000000000142e+01  -9.339426225325087927e+00
1.490000000000000036e+01  -9.370872104871692088e+00
1.495000000000000107e+01  -9.402317984418219865e+00
1.500000000000000000e+01  -9.433763863964726326e+00
1.505000000000000071e+01  -9.465209743511255880e+00
1.510000000000000142e+01  -9.496655623057890239e+00
1.515000000000000036e+01  -9.528101502604387818e+00
1.520000000000000107e+01  -9.559547382150917372e+00
1.525000000000000000e+01  -9.590993261697526862e+00
1.530000000000000071e+01  -9.622439141244056415e+00
1.535000000000000142e+01  -9.653885020790555771e+00
1.540000000000000036e+01  -9.685330900337190130e+00
1.545000000000000107e+01  -9.716776779883719684e+00
1.550000000000000000e+01  -9.748222659430222592e+00
1.555000000000000071e+01  -9.779668538976752146e+00
1.560000000000000142e+01  -9.811114418523358083e+00
1.565000000000000036e+01  -9.842560298069885860e+00
1.570000000000000107e+01  -9.874006177616411861e+00
1.575000000000000000e+01  -9.905452057163019575e+00
1.580000000000000071e+01  -9.936897936709552681e+00
1.585000000000000142e+01  -9.968343816256052037e+00
1.590000000000000036e+01  -9.999789695802688172e+00
1.595000000000000107e+01  -1.003123557534921417e+01
1.600000000000000000e+01  -1.006268145489571353e+01
1.605000000000000071e+01  -1.009412733444224664e+01
1.610000000000000142e+01  -1.012557321398885612e+01
1.615000000000000213e+01  -1.015701909353538390e+01
1.619999999999999929e+01  -1.018846497308190635e+01
1.625000000000000000e+01  -1.021991085262851939e+01
1.630000000000000071e+01  -1.025135673217504895e+01
1.635000000000000142e+01  -1.028280261172155008e+01
1.640000000000000213e+01  -1.031424849126807430e+01
1.644999999999999929e+01  -1.034569437081471222e+01
1.650000000000000000e+01  -1.037714025036121335e+01
